C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Poland,Pending,Auto gen row0351/Pending,K4129,user_71138,Retail,standard,Base,Bratislava,Note351/Poland/13MAR2018,2018-03-13,2018-09-08,1968-01-16,2018-09-08 02:15:08,0.99,80.61,26851.29,-63.36,27.0,1.0,351.0,2021.0,1.0,10.0
Hungary,Active,Auto gen row0352/Active,K8162,user_70852,Mortgage,standard,Base,Bratislava,Note352/Hungary/17FEB2023,2023-02-17,2023-10-17,1985-11-09,2023-10-17 07:11:47,0.976,73.84,25315.38,-92.77,5.0,0.0,352.0,2020.0,12.0,27.0
Poland,Pending,Auto gen row0353/Pending,K1331,user_26629,SME,standard,Plus,East,Note353/Poland/25APR2019,2019-04-25,2019-05-04,1965-03-09,2019-05-04 18:21:56,,66.01,,-66.56,42.0,1.0,353.0,2024.0,2.0,22.0
Hungary,Blocked,Auto gen row0354/Blocked,K5843,user_72397,Mortgage,priority,Base,Central,Note354/Hungary/03JUL2022,2022-07-03,2022-10-24,1969-09-26,2022-10-24 15:59:34,0.98,83.5,,98.97,47.0,1.0,354.0,2020.0,8.0,7.0
Slovakia,Pending,Auto gen row0355/Pending,K4977,user_58612,Corporate,priority,Base,East,Note355/Slovakia/10MAY2019,2019-05-10,,1993-05-06,2019-12-25 07:48:41,0.886,86.12,27526.79,87.78,26.0,0.0,355.0,2021.0,9.0,18.0
Slovakia,Closed,Auto gen row0356/Closed,K7054,user_61061,Corporate,standard,VIP,West,Note356/Slovakia/13AUG2021,2021-08-13,2021-08-27,1995-12-08,2021-08-27 16:19:28,0.886,86.09,15897.12,61.84,16.0,0.0,356.0,2022.0,7.0,9.0
Austria,Blocked,Auto gen row0357/Blocked,K9655,user_53867,Retail,priority,Plus,East,Note357/Austria/12MAY2024,2024-05-12,2024-06-16,1971-07-03,2024-06-16 18:02:49,,86.53,25149.17,-7.77,35.0,,357.0,2020.0,4.0,12.0
Hungary,Closed,Auto gen row0358/Closed,K9584,user_20465,Retail,priority,Base,East,Note358/Hungary/08SEP2021,2021-09-08,2021-10-06,1994-08-01,,0.866,90.34,25478.79,47.7,15.0,1.0,358.0,2025.0,4.0,5.0
Poland,Active,Auto gen row0359/Active,K2128,user_32388,Mortgage,standard,Plus,Central,Note359/Poland/28OCT2018,2018-10-28,2019-05-21,1990-08-18,,0.926,104.05,34024.38,-61.56,27.0,,359.0,2025.0,1.0,18.0
Hungary,Active,Auto gen row0360/Active,K1261,user_39750,Mortgage,standard,VIP,Bratislava,Note360/Hungary/05JUN2019,2019-06-05,2020-02-29,1984-02-08,2020-02-29 17:57:26,0.959,91.4,27624.44,17.61,11.0,0.0,360.0,2015.0,6.0,3.0
Austria,Blocked,Auto gen row0361/Blocked,K1775,user_49679,SME,standard,Plus,West,Note361/Austria/16OCT2020,2020-10-16,2021-04-02,1968-08-02,2021-04-02 07:51:45,0.868,86.82,28695.17,70.0,37.0,1.0,361.0,2017.0,2.0,26.0
Czechia,Blocked,Auto gen row0362/Blocked,K5685,user_73671,Retail,priority,Plus,West,Note362/Czechia/02NOV2019,2019-11-02,2019-12-23,1986-09-05,2019-12-23 12:39:54,0.874,77.35,30264.87,-17.62,0.0,0.0,362.0,2023.0,4.0,21.0
Slovakia,Pending,Auto gen row0363/Pending,K2843,user_46632,Leasing,priority,Plus,Bratislava,Note363/Slovakia/09SEP2022,2022-09-09,,1980-09-14,2023-02-02 19:23:17,,49.1,24208.64,-28.37,9.0,0.0,363.0,2023.0,9.0,24.0
Czechia,Closed,"",K6460,user_91697,Retail,priority,Base,West,"",2022-06-20,2022-07-27,1971-07-09,2022-07-27 21:00:53,0.977,72.16,31069.45,-89.22,34.0,0.0,364.0,2025.0,9.0,23.0
Slovakia,Pending,"",K7533,user_65438,SME,standard,Base,Central,Note365/Slovakia/26JUL2022,2022-07-26,2022-07-31,1975-07-15,2022-07-31 18:35:15,,83.4,21694.17,-33.34,19.0,,365.0,2023.0,8.0,4.0
Slovakia,Active,Auto gen row0366/Active,K8606,user_88892,Mortgage,priority,Base,Central,Note366/Slovakia/24FEB2021,2021-02-24,,1970-10-11,2021-05-10 20:45:36,,73.93,32248.54,41.2,3.0,1.0,366.0,2024.0,4.0,12.0
Hungary,Blocked,Auto gen row0367/Blocked,K7872,user_77292,Mortgage,standard,Plus,West,"",2022-01-10,2022-08-19,1976-08-24,2022-08-19 21:44:53,0.898,65.77,,41.37,17.0,0.0,367.0,2017.0,8.0,16.0
Czechia,Blocked,Auto gen row0368/Blocked,K1640,user_61021,Mortgage,standard,Plus,Bratislava,Note368/Czechia/22JAN2023,2023-01-22,2023-09-13,1991-06-25,2023-09-13 17:59:28,,84.14,26888.03,33.1,50.0,0.0,368.0,2022.0,3.0,23.0
Poland,Blocked,Auto gen row0369/Blocked,K7582,user_38741,Corporate,priority,Base,Central,Note369/Poland/06APR2023,2023-04-06,2023-06-08,1996-11-23,2023-06-08 23:09:51,,72.59,21673.93,-24.11,42.0,0.0,369.0,2020.0,5.0,7.0
Czechia,Closed,Auto gen row0370/Closed,K9201,user_58464,SME,priority,Plus,West,Note370/Czechia/15FEB2024,2024-02-15,2024-09-04,1978-12-11,2024-09-04 01:32:21,,72.74,28038.28,33.59,10.0,1.0,370.0,2017.0,6.0,27.0
Hungary,Active,"",K6824,user_82368,Mortgage,standard,VIP,Bratislava,Note371/Hungary/12MAY2021,2021-05-12,2022-01-08,1983-04-09,2022-01-08 18:05:41,0.84,106.66,26227.97,-69.68,10.0,0.0,371.0,2020.0,9.0,6.0
Czechia,"","",K1650,user_34990,Mortgage,priority,VIP,West,Note372/Czechia/13FEB2024,2024-02-13,2024-04-11,1994-06-20,,0.94,70.76,26834.23,96.53,48.0,0.0,372.0,2024.0,7.0,2.0
Poland,Pending,Auto gen row0373/Pending,K8498,user_17256,Retail,priority,Base,Bratislava,Note373/Poland/14JUN2018,2018-06-14,2019-01-11,1983-01-21,2019-01-11 06:30:42,0.992,62.79,29693.74,-25.76,46.0,1.0,373.0,2015.0,4.0,26.0
Slovakia,Blocked,"",K4304,user_92604,Mortgage,priority,Plus,Bratislava,Note374/Slovakia/26MAY2019,2019-05-26,2020-02-25,1989-03-10,2020-02-25 02:18:22,0.986,94.29,,-75.57,23.0,0.0,374.0,2022.0,3.0,7.0
Poland,Pending,Auto gen row0375/Pending,K7912,user_84894,SME,priority,Plus,Central,Note375/Poland/02APR2020,2020-04-02,2020-06-29,1995-04-01,,0.973,77.62,,-96.86,13.0,0.0,375.0,2020.0,5.0,24.0
Czechia,Closed,Auto gen row0376/Closed,K2760,user_66447,Leasing,priority,Plus,West,Note376/Czechia/12APR2023,2023-04-12,,1967-11-17,2023-07-21 16:04:18,0.888,78.95,19963.92,10.77,42.0,0.0,376.0,2020.0,11.0,3.0
Hungary,Pending,Auto gen row0377/Pending,K7720,user_80180,Corporate,priority,VIP,Central,Note377/Hungary/04AUG2023,2023-08-04,2024-06-04,1995-08-08,2024-06-04 09:47:29,0.829,78.55,29216.84,-48.62,33.0,1.0,377.0,2021.0,4.0,27.0
Czechia,Blocked,Auto gen row0378/Blocked,K4632,user_83689,Mortgage,standard,Plus,West,Note378/Czechia/21MAY2021,2021-05-21,2022-04-18,1966-02-13,2022-04-18 19:09:08,0.964,77.06,18738.23,28.02,7.0,0.0,378.0,2016.0,4.0,11.0
Hungary,Pending,Auto gen row0379/Pending,K5692,user_84802,Leasing,priority,Plus,East,Note379/Hungary/16JUL2018,2018-07-16,2019-05-26,1987-11-13,2019-05-26 06:34:35,0.951,54.93,16232.78,-5.95,37.0,1.0,379.0,2023.0,3.0,7.0
Czechia,Active,Auto gen row0380/Active,K5866,user_88639,Corporate,priority,Base,East,Note380/Czechia/06FEB2021,2021-02-06,2021-03-25,1995-07-04,2021-03-25 04:23:21,,75.78,22753.53,37.59,3.0,0.0,380.0,2018.0,2.0,23.0
Slovakia,Pending,Auto gen row0381/Pending,K1504,user_76718,SME,standard,VIP,Bratislava,Note381/Slovakia/03APR2021,2021-04-03,2021-05-11,1974-11-05,2021-05-11 13:09:31,0.924,63.56,25620.95,29.31,20.0,0.0,381.0,2015.0,2.0,17.0
Hungary,Pending,Auto gen row0382/Pending,K5479,user_35023,Leasing,standard,Plus,Central,"",2022-10-21,2023-07-05,1999-05-19,2023-07-05 01:21:20,0.807,83.31,19076.21,50.15,47.0,0.0,382.0,2019.0,1.0,10.0
Poland,Blocked,Auto gen row0383/Blocked,K3381,user_82649,Mortgage,priority,VIP,East,Note383/Poland/13JAN2021,2021-01-13,2021-04-12,1995-08-21,2021-04-12 02:15:18,,77.65,22674.87,-2.47,6.0,,383.0,2019.0,4.0,20.0
Slovakia,Active,Auto gen row0384/Active,K9507,user_46334,Corporate,priority,Base,East,Note384/Slovakia/12NOV2018,2018-11-12,2019-08-15,1997-04-23,2019-08-15 01:47:38,0.972,75.37,21635.41,28.6,6.0,0.0,384.0,2021.0,6.0,1.0
Czechia,Closed,"",K2048,user_20243,Leasing,priority,Base,Central,Note385/Czechia/20AUG2018,2018-08-20,,2000-08-17,,,76.66,27708.53,86.1,15.0,,385.0,2019.0,6.0,21.0
Slovakia,Pending,"",K2960,user_41120,Mortgage,priority,Base,Bratislava,Note386/Slovakia/02SEP2023,2023-09-02,,1994-09-25,2023-12-28 04:01:48,0.879,69.33,17710.47,-90.2,1.0,1.0,386.0,2016.0,11.0,19.0
Slovakia,Active,Auto gen row0387/Active,K3791,user_17628,Retail,priority,VIP,Bratislava,Note387/Slovakia/23FEB2020,2020-02-23,,1993-02-07,2020-07-06 23:37:04,0.972,68.16,29403.73,-27.57,17.0,1.0,387.0,2019.0,8.0,16.0
Austria,Active,Auto gen row0388/Active,K4525,user_23881,Leasing,standard,VIP,Bratislava,"",2022-01-08,2022-02-22,1996-05-19,2022-02-22 23:39:38,0.975,72.68,21554.11,98.83,42.0,0.0,388.0,2017.0,6.0,20.0
Hungary,Pending,Auto gen row0389/Pending,K2931,user_45037,SME,priority,Plus,Central,Note389/Hungary/03JUN2019,2019-06-03,2019-11-16,1980-07-16,2019-11-16 18:06:23,0.889,68.19,,81.7,11.0,0.0,389.0,2019.0,5.0,20.0
Hungary,"",Auto gen row0390/Pending,K6217,user_40819,Leasing,priority,Base,West,Note390/Hungary/28SEP2023,2023-09-28,2024-02-16,1994-11-17,2024-02-16 05:07:27,,77.18,27870.93,-44.42,7.0,,390.0,2019.0,9.0,11.0
Slovakia,Pending,Auto gen row0391/Pending,K7509,user_51245,Retail,priority,Base,Central,Note391/Slovakia/10JUN2020,2020-06-10,2021-06-05,1985-07-20,2021-06-05 00:16:56,0.854,88.22,26727.38,49.58,47.0,1.0,391.0,2018.0,8.0,18.0
Slovakia,Active,Auto gen row0392/Active,K7658,user_42511,Corporate,priority,Plus,Central,Note392/Slovakia/18SEP2018,2018-09-18,2018-11-19,1983-08-12,2018-11-19 06:40:41,0.939,75.87,41685.21,-15.86,22.0,1.0,392.0,2020.0,1.0,3.0
Austria,Active,"",K6004,user_37415,SME,standard,Plus,West,Note393/Austria/24OCT2021,2021-10-24,2022-10-16,1992-02-11,2022-10-16 14:24:13,0.921,76.84,23698.03,-13.63,3.0,0.0,393.0,2023.0,4.0,11.0
Austria,Active,Auto gen row0394/Active,K1575,user_14611,SME,standard,VIP,Central,Note394/Austria/26DEC2023,2023-12-26,2024-08-19,1984-08-22,2024-08-19 04:23:02,0.891,67.45,15544.33,64.62,17.0,1.0,394.0,2017.0,12.0,13.0
Poland,"",Auto gen row0395/Closed,K7345,user_74830,SME,priority,Base,Bratislava,Note395/Poland/26MAR2022,2022-03-26,2023-01-01,1971-04-20,2023-01-01 01:22:59,,72.21,13913.56,18.69,21.0,1.0,395.0,2019.0,11.0,11.0
Austria,"",Auto gen row0396/Closed,K1731,user_39034,Leasing,priority,Base,West,Note396/Austria/20JUL2025,2025-07-20,2026-05-03,1984-11-02,2026-05-03 18:01:32,0.823,74.27,10193.74,9.73,32.0,,396.0,2020.0,4.0,22.0
Austria,Pending,Auto gen row0397/Pending,K8616,user_49910,SME,priority,Plus,West,Note397/Austria/02MAY2021,2021-05-02,,1977-05-19,2022-01-06 22:29:22,0.919,64.75,21826.86,-2.7,42.0,,397.0,2017.0,10.0,7.0
Austria,Pending,Auto gen row0398/Pending,K3375,user_94568,Mortgage,standard,Base,East,Note398/Austria/09MAR2019,2019-03-09,2020-01-03,1974-01-03,2020-01-03 18:42:30,0.943,77.9,27160.22,23.75,48.0,0.0,398.0,2022.0,8.0,7.0
Czechia,Closed,"",K8423,user_86911,Mortgage,priority,VIP,East,Note399/Czechia/16MAR2022,2022-03-16,2022-03-19,1978-05-19,2022-03-19 00:01:36,0.807,81.49,27748.14,-40.33,39.0,0.0,399.0,2022.0,11.0,22.0
Czechia,Active,Auto gen row0400/Active,K7270,user_54466,Leasing,standard,Base,East,Note400/Czechia/20JAN2022,2022-01-20,,1993-07-25,2022-01-23 10:45:51,,66.97,28299.6,45.4,20.0,0.0,400.0,2025.0,7.0,4.0
Slovakia,Active,Auto gen row0401/Active,K8759,user_23991,Leasing,priority,Plus,West,Note401/Slovakia/26JUL2019,2019-07-26,2020-03-30,1990-03-27,2020-03-30 22:19:44,0.892,65.71,22781.8,-74.3,28.0,0.0,401.0,2024.0,12.0,17.0
Hungary,Active,Auto gen row0402/Active,K8518,user_74121,Corporate,priority,Base,West,Note402/Hungary/09MAY2023,2023-05-09,2023-10-22,1969-01-15,2023-10-22 02:35:17,0.887,73.21,27967.86,-75.32,39.0,1.0,402.0,2024.0,2.0,10.0
Poland,Active,Auto gen row0403/Active,K3734,user_63162,Leasing,priority,Plus,East,"",2019-12-04,2020-11-09,1968-12-15,2020-11-09 17:35:12,,78.48,22443.78,-51.81,36.0,0.0,403.0,2025.0,5.0,8.0
Hungary,Blocked,Auto gen row0404/Blocked,K3596,user_91779,Leasing,standard,Base,Central,Note404/Hungary/03SEP2025,2025-09-03,2025-12-01,1995-02-13,2025-12-01 02:42:27,0.899,71.77,27565.79,88.65,11.0,0.0,404.0,2025.0,4.0,3.0
Austria,Blocked,Auto gen row0405/Blocked,K6313,user_50888,Mortgage,priority,Plus,East,Note405/Austria/19JUL2022,2022-07-19,2023-03-08,1992-10-05,2023-03-08 08:42:48,0.847,79.76,,39.12,50.0,0.0,405.0,2016.0,12.0,22.0
Austria,Pending,Auto gen row0406/Pending,K8063,user_43782,Corporate,priority,VIP,Central,Note406/Austria/06JUL2019,2019-07-06,,1978-09-05,2020-02-21 06:15:15,0.933,69.61,28156.42,-78.15,36.0,1.0,406.0,2019.0,2.0,28.0
Austria,Active,"",K8531,user_66475,Leasing,standard,Base,Central,"",2018-03-03,2018-09-11,1981-04-12,2018-09-11 00:00:11,0.804,66.01,22630.04,-88.39,8.0,0.0,407.0,2024.0,2.0,18.0
Czechia,Active,Auto gen row0408/Active,K3112,user_22871,SME,priority,VIP,Bratislava,Note408/Czechia/28APR2025,2025-04-28,2025-10-20,1970-04-04,2025-10-20 04:09:45,0.995,46.24,,42.83,9.0,0.0,408.0,2022.0,12.0,7.0
Hungary,Active,Auto gen row0409/Active,K7454,user_86666,Retail,priority,VIP,East,"",2020-09-26,2020-09-28,1992-05-08,2020-09-28 19:33:30,0.865,85.53,29837.96,53.16,29.0,0.0,409.0,2021.0,7.0,16.0
Poland,Blocked,Auto gen row0410/Blocked,K4939,user_12291,Leasing,standard,Plus,East,"",2023-10-25,2024-08-14,1981-08-12,2024-08-14 04:32:14,0.952,72.91,31479.4,-79.28,23.0,0.0,410.0,2025.0,7.0,1.0
Czechia,Pending,"",K9829,user_19183,Leasing,priority,VIP,East,Note411/Czechia/15JUL2025,2025-07-15,,1977-06-20,2025-09-15 11:04:14,0.986,85.43,26314.61,-33.12,24.0,1.0,411.0,2021.0,11.0,4.0
Czechia,Active,Auto gen row0412/Active,K6814,user_34006,Mortgage,standard,Plus,East,Note412/Czechia/26MAY2019,2019-05-26,2020-02-10,1995-06-10,2020-02-10 23:28:24,0.999,70.3,32049.24,-48.37,3.0,0.0,412.0,2022.0,2.0,16.0
Poland,Active,Auto gen row0413/Active,K3523,user_38804,Retail,standard,Base,Central,Note413/Poland/26AUG2023,2023-08-26,2024-02-13,1980-10-02,2024-02-13 19:57:41,0.859,77.28,23486.42,75.11,24.0,0.0,413.0,2017.0,3.0,5.0
Hungary,"",Auto gen row0414/Closed,K4989,user_36147,Corporate,standard,Plus,Bratislava,Note414/Hungary/09FEB2020,2020-02-09,2020-04-05,1986-01-21,2020-04-05 13:04:21,0.894,80.23,,-11.22,41.0,1.0,414.0,2020.0,8.0,7.0
Slovakia,Closed,Auto gen row0415/Closed,K7382,user_99219,SME,priority,Plus,East,Note415/Slovakia/08OCT2025,2025-10-08,2026-09-14,1971-03-17,2026-09-14 14:13:14,0.982,81.67,27026.85,90.49,16.0,,415.0,2024.0,9.0,13.0
Hungary,"",Auto gen row0416/Blocked,K6029,user_32292,SME,priority,Plus,West,Note416/Hungary/27DEC2024,2024-12-27,2025-08-02,1995-06-08,2025-08-02 20:18:13,,61.79,23627.19,-29.9,1.0,0.0,416.0,2024.0,7.0,27.0
Czechia,Closed,Auto gen row0417/Closed,K8069,user_31852,Leasing,priority,VIP,East,Note417/Czechia/25SEP2020,2020-09-25,,1974-05-14,2020-11-17 05:08:13,0.899,60.29,26061.52,58.7,46.0,0.0,417.0,2023.0,1.0,24.0
Austria,Pending,Auto gen row0418/Pending,K9412,user_70708,Corporate,standard,Base,Bratislava,Note418/Austria/18NOV2018,2018-11-18,2019-04-19,1981-07-16,2019-04-19 18:36:59,0.97,66.54,23072.12,-39.68,38.0,0.0,418.0,2017.0,7.0,17.0
Austria,Closed,Auto gen row0419/Closed,K1350,user_40594,Mortgage,standard,Base,East,Note419/Austria/16NOV2022,2022-11-16,2023-06-19,1984-07-02,2023-06-19 04:45:53,,76.47,26474.83,-74.86,13.0,,419.0,2020.0,12.0,24.0
Hungary,Closed,Auto gen row0420/Closed,K5749,user_92820,Leasing,standard,Plus,Central,"",2018-07-27,2019-03-07,1985-05-11,2019-03-07 09:39:46,0.954,84.42,18050.6,69.16,11.0,1.0,420.0,2024.0,2.0,8.0
Czechia,"","",K8440,user_85601,Retail,priority,Base,Central,Note421/Czechia/20SEP2022,2022-09-20,,1981-06-20,2023-07-07 10:47:32,0.999,66.87,29619.29,-35.14,24.0,1.0,421.0,2025.0,2.0,4.0
Slovakia,Active,Auto gen row0422/Active,K7003,user_57037,Retail,priority,VIP,East,Note422/Slovakia/23APR2019,2019-04-23,2019-09-05,1985-05-05,2019-09-05 06:49:22,0.943,78.96,18113.53,67.95,18.0,1.0,422.0,2016.0,12.0,18.0
Slovakia,Pending,Auto gen row0423/Pending,K2935,user_44666,Retail,standard,Plus,Bratislava,Note423/Slovakia/06SEP2023,2023-09-06,,1971-03-09,,0.85,57.99,14068.8,-5.42,1.0,1.0,423.0,2015.0,8.0,22.0
Poland,Closed,Auto gen row0424/Closed,K6847,user_16902,Mortgage,standard,Base,Central,Note424/Poland/23DEC2022,2022-12-23,2022-12-29,1978-08-24,2022-12-29 07:28:29,0.851,96.31,33163.78,-98.07,20.0,1.0,424.0,2024.0,1.0,14.0
Austria,Closed,"",K6074,user_22137,Mortgage,standard,Plus,East,"",2025-03-03,2025-03-05,1966-12-17,2025-03-05 11:12:54,0.94,83.3,25822.2,81.87,27.0,0.0,425.0,2024.0,1.0,18.0
Hungary,Pending,Auto gen row0426/Pending,K6260,user_17826,SME,standard,Plus,East,Note426/Hungary/21APR2022,2022-04-21,2022-05-27,1971-02-11,2022-05-27 20:03:48,0.967,65.68,20051.73,80.95,23.0,,426.0,2016.0,4.0,25.0
Poland,Blocked,Auto gen row0427/Blocked,K1759,user_55260,SME,standard,Base,Bratislava,"",2024-02-18,2024-11-10,1983-09-28,2024-11-10 14:07:41,0.873,70.04,19689.16,27.4,3.0,1.0,427.0,2015.0,8.0,7.0
Czechia,Blocked,Auto gen row0428/Blocked,K1264,user_68170,Retail,standard,VIP,East,Note428/Czechia/28MAR2022,2022-03-28,2022-07-04,2000-07-18,2022-07-04 19:28:39,0.97,71.04,22258.61,-92.72,2.0,0.0,428.0,2015.0,8.0,7.0
Czechia,Blocked,Auto gen row0429/Blocked,K5553,user_40167,SME,priority,Base,Bratislava,Note429/Czechia/24OCT2021,2021-10-24,2022-03-06,1976-09-14,2022-03-06 11:36:33,0.861,87.45,26096.25,-93.68,44.0,0.0,429.0,2018.0,8.0,15.0
Poland,Blocked,"",K4079,user_63410,Leasing,standard,Base,Bratislava,Note430/Poland/13NOV2018,2018-11-13,2019-11-04,1975-04-17,2019-11-04 19:39:07,,76.25,21559.83,28.21,16.0,0.0,430.0,2019.0,8.0,12.0
Slovakia,Active,"",K7049,user_57956,SME,standard,Base,East,Note431/Slovakia/08DEC2023,2023-12-08,,1991-03-16,2024-04-01 18:52:38,0.892,66.62,22406.54,-64.98,10.0,0.0,431.0,2019.0,12.0,13.0
Slovakia,Closed,"",K2970,user_43391,Leasing,standard,Plus,East,Note432/Slovakia/27MAY2025,2025-05-27,2025-11-02,1998-09-15,2025-11-02 16:44:46,0.935,73.79,27244.61,83.53,46.0,0.0,432.0,2017.0,1.0,13.0
Poland,Closed,Auto gen row0433/Closed,K9850,user_55424,Retail,priority,Plus,East,Note433/Poland/18NOV2024,2024-11-18,2025-10-18,1972-07-17,2025-10-18 21:00:51,0.868,61.08,23050.86,-35.8,5.0,1.0,433.0,2022.0,1.0,21.0
Slovakia,Active,Auto gen row0434/Active,K9376,user_22370,Leasing,priority,VIP,Bratislava,Note434/Slovakia/06SEP2021,2021-09-06,2022-07-06,1999-03-11,2022-07-06 21:52:47,,92.52,17490.72,48.78,15.0,1.0,434.0,2020.0,1.0,2.0
Poland,Closed,Auto gen row0435/Closed,K1785,user_14032,Corporate,standard,Base,West,Note435/Poland/10JUL2021,2021-07-10,2022-06-14,1999-10-09,2022-06-14 05:28:56,0.889,84.78,30141.11,85.05,29.0,0.0,435.0,2025.0,3.0,20.0
Hungary,Closed,Auto gen row0436/Closed,K9711,user_68638,Corporate,priority,Base,Bratislava,Note436/Hungary/22DEC2025,2025-12-22,2026-11-28,1972-06-07,,0.98,82.15,24189.27,-29.49,40.0,0.0,436.0,2023.0,10.0,3.0
Czechia,Closed,Auto gen row0437/Closed,K2646,user_71247,Mortgage,priority,VIP,Bratislava,Note437/Czechia/20OCT2022,2022-10-20,2023-09-19,1985-06-08,2023-09-19 03:48:11,0.992,85.4,26500.73,37.05,38.0,,437.0,2016.0,7.0,7.0
Poland,Pending,Auto gen row0438/Pending,K3435,user_64008,Mortgage,standard,VIP,West,Note438/Poland/18MAY2020,2020-05-18,2020-07-31,1983-05-10,2020-07-31 10:42:55,0.811,81.98,16674.37,20.1,43.0,0.0,438.0,2022.0,11.0,19.0
Austria,Active,Auto gen row0439/Active,K8539,user_81696,Leasing,priority,Plus,Bratislava,Note439/Austria/13OCT2020,2020-10-13,2021-06-09,1977-08-11,,0.819,79.44,,46.31,6.0,0.0,439.0,2025.0,3.0,20.0
Hungary,Pending,Auto gen row0440/Pending,K7007,user_59562,Leasing,priority,Base,Central,Note440/Hungary/10FEB2021,2021-02-10,2021-03-18,1981-11-12,2021-03-18 06:23:43,0.887,65.46,22874.09,-33.75,37.0,0.0,440.0,2019.0,8.0,5.0
Slovakia,Pending,Auto gen row0441/Pending,K7812,user_90700,Mortgage,standard,Plus,Bratislava,Note441/Slovakia/16JUN2021,2021-06-16,2022-05-30,1997-01-16,,0.842,90.87,18369.77,-50.34,32.0,0.0,441.0,2025.0,11.0,28.0
Austria,Closed,Auto gen row0442/Closed,K8938,user_18131,SME,priority,Plus,Bratislava,"",2019-10-11,2020-08-12,1993-12-18,2020-08-12 23:48:39,,60.37,22921.68,36.61,33.0,0.0,442.0,2020.0,8.0,15.0
Slovakia,Closed,Auto gen row0443/Closed,K1158,user_93359,SME,priority,VIP,West,Note443/Slovakia/17APR2025,2025-04-17,2025-09-02,1972-09-28,2025-09-02 10:17:49,0.933,82.6,,-88.54,24.0,0.0,443.0,2022.0,1.0,21.0
Austria,Active,Auto gen row0444/Active,K1680,user_37858,Leasing,standard,VIP,West,Note444/Austria/04DEC2022,2022-12-04,2023-05-18,1972-02-12,2023-05-18 12:28:20,0.867,84.62,27591.55,83.31,24.0,0.0,444.0,2019.0,3.0,26.0
Hungary,Active,Auto gen row0445/Active,K3386,user_91367,SME,standard,Base,West,Note445/Hungary/27JUN2021,2021-06-27,2022-06-22,1991-02-08,2022-06-22 06:56:23,0.831,94.69,20495.2,-89.02,3.0,0.0,445.0,2021.0,3.0,14.0
Austria,Pending,Auto gen row0446/Pending,K5600,user_48892,Retail,standard,Plus,West,Note446/Austria/28AUG2022,2022-08-28,2022-11-22,1981-01-18,,0.897,68.09,22308.28,-78.44,11.0,0.0,446.0,2015.0,1.0,1.0
Poland,Active,Auto gen row0447/Active,K2993,user_24840,Corporate,standard,Plus,West,Note447/Poland/27MAY2023,2023-05-27,2024-02-06,1982-09-03,2024-02-06 01:01:14,0.858,72.81,34679.39,53.97,11.0,0.0,447.0,2021.0,10.0,6.0
Hungary,Pending,Auto gen row0448/Pending,K1304,user_29520,Corporate,priority,VIP,East,Note448/Hungary/20APR2018,2018-04-20,2018-11-22,1967-03-26,2018-11-22 07:35:33,0.856,93.11,20861.42,-61.15,21.0,0.0,448.0,2023.0,6.0,7.0
Austria,Active,Auto gen row0449/Active,K4966,user_79085,SME,standard,Base,Bratislava,Note449/Austria/14DEC2024,2024-12-14,,1967-07-08,2025-09-18 16:11:26,0.828,84.22,29497.51,-38.76,3.0,0.0,449.0,2023.0,9.0,17.0
Czechia,Blocked,Auto gen row0450/Blocked,K6260,user_45199,Leasing,priority,VIP,Bratislava,Note450/Czechia/22OCT2018,2018-10-22,2019-02-08,1996-03-17,2019-02-08 13:30:03,0.81,72.42,30405.06,-9.59,19.0,0.0,450.0,2024.0,7.0,21.0
Austria,"",Auto gen row0451/Pending,K8879,user_12336,Retail,standard,Plus,Central,Note451/Austria/01JAN2021,2021-01-01,,1973-02-14,2021-02-11 14:55:22,0.872,70.39,35126.8,25.97,38.0,0.0,451.0,2022.0,10.0,1.0
Czechia,Closed,"",K5544,user_24243,Leasing,priority,VIP,West,Note452/Czechia/04NOV2021,2021-11-04,2022-10-22,1983-05-22,2022-10-22 06:24:33,0.923,96.75,34376.24,-43.26,21.0,1.0,452.0,2015.0,12.0,17.0
Austria,Closed,Auto gen row0453/Closed,K9194,user_84695,SME,standard,Base,West,Note453/Austria/16JAN2020,2020-01-16,2020-02-27,1996-11-27,,0.832,62.43,19383.87,18.22,9.0,0.0,453.0,2021.0,12.0,23.0
Austria,Blocked,Auto gen row0454/Blocked,K1606,user_84450,Leasing,standard,Plus,East,Note454/Austria/08NOV2021,2021-11-08,2022-01-30,1972-05-27,2022-01-30 00:59:30,0.948,82.8,37945.58,46.23,25.0,0.0,454.0,2020.0,5.0,3.0
Hungary,Blocked,Auto gen row0455/Blocked,K6094,user_64852,Mortgage,standard,Base,West,Note455/Hungary/21NOV2019,2019-11-21,2020-09-23,1970-12-14,2020-09-23 02:03:08,0.97,77.45,30814.21,-23.47,2.0,0.0,455.0,2019.0,9.0,2.0
Czechia,Blocked,Auto gen row0456/Blocked,K5109,user_51575,SME,priority,Plus,Central,Note456/Czechia/01APR2020,2020-04-01,,1969-02-14,2020-04-10 17:10:30,0.907,66.69,,-61.28,7.0,0.0,456.0,2015.0,11.0,25.0
